,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,profit,dir_profit,max_pro,no_of_movies,total_budg,total_gross
1975,David Lynch,112.0,Richard Farnsworth,6197866.0,Biography|Drama,Sissy Spacek,The Straight Story ,Everett McGill,cane|iowa|lawn mower|tractor|wisconsin,http://www.imdb.com/title/tt0166896/?ref_=fn_tt_tt_1,English,France,G,10000000.0,1999.0,8.0,2.35,-3802134.0,-24182556.0,-3802134.0,3,65000000.0,40817444.0
1976,Julie Taymor,133.0,T.V. Carpio,24343673.0,Drama|Fantasy|Musical|Romance,Jim Sturgess,Across the Universe ,Robert Clohessy,anti war|liverpool|love|protest|song,http://www.imdb.com/title/tt0445922/?ref_=fn_tt_tt_1,English,USA,PG-13,45000000.0,2007.0,7.4,2.35,-20656327.0,-47273227.0,13776062.0,4,122000000.0,74726773.0
1977,Julie Taymor,110.0,Reeve Carney,263365.0,Comedy|Drama|Fantasy|Romance,Djimon Hounsou,The Tempest ,Tom Conti,banishment|sorcery|spirit|staff|storm at sea,http://www.imdb.com/title/tt1274300/?ref_=fn_tt_tt_1,English,USA,PG-13,20000000.0,2010.0,5.4,2.35,-19736635.0,-47273227.0,13776062.0,4,122000000.0,74726773.0
1978,Julie Taymor,123.0,Roger Rees,25776062.0,Biography|Drama|Romance,Salma Hayek,Frida ,Valeria Golino,art|bisexual|marriage|pain|revolutionary,http://www.imdb.com/title/tt0120679/?ref_=fn_tt_tt_1,English,USA,R,12000000.0,2002.0,7.4,1.85,13776062.0,-47273227.0,13776062.0,4,122000000.0,74726773.0
1979,Julie Taymor,133.0,T.V. Carpio,24343673.0,Drama|Fantasy|Musical|Romance,Jim Sturgess,Across the Universe ,Robert Clohessy,anti war|liverpool|love|protest|song,http://www.imdb.com/title/tt0445922/?ref_=fn_tt_tt_1,English,USA,PG-13,45000000.0,2007.0,7.4,2.35,-20656327.0,-47273227.0,13776062.0,4,122000000.0,74726773.0
1980,Mathieu Kassovitz,101.0,Charlotte Rampling,22531698.0,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,Babylon A.D. ,David Belle,box office flop|convent|mercenary|new york|pregnant,http://www.imdb.com/title/tt0364970/?ref_=fn_tt_tt_1,English,France,PG-13,70000000.0,2008.0,5.6,2.35,-47468302.0,-27880234.0,19588068.0,2,110000000.0,82119766.0
1981,Mathieu Kassovitz,98.0,Charles S. Dutton,59588068.0,Horror|Mystery|Thriller,Robert Downey Jr.,Gothika ,Bernard Hill,memory|murder|patient|psychiatrist|the devil,http://www.imdb.com/title/tt0348836/?ref_=fn_tt_tt_1,English,USA,R,40000000.0,2003.0,5.8,1.85,19588068.0,-27880234.0,19588068.0,2,110000000.0,82119766.0
1982,John Gray,91.0,Bob Gunton,20400913.0,Action|Comedy|Crime|Drama|Thriller,Alexa PenaVega,The Glimmer Man ,Keenen Ivory Wayans,detective|heavy rain|murder|partner|serial killer,http://www.imdb.com/title/tt0116421/?ref_=fn_tt_tt_1,English,USA,R,45000000.0,1996.0,5.3,1.85,-24599087.0,-24599087.0,-24599087.0,1,45000000.0,20400913.0
1983,John Schultz,86.0,Carter Jenkins,25200412.0,Adventure|Comedy|Family|Fantasy|Sci-Fi,Malese Jow,Aliens in the Attic ,Tim Meadows,alien|attic|boyfriend|mind control|nintendo ds,http://www.imdb.com/title/tt0775552/?ref_=fn_tt_tt_1,English,USA,PG,45000000.0,2009.0,5.4,1.85,-19799588.0,11476214.0,21432423.0,3,83000000.0,94476214.0
1984,John Schultz,99.0,Robert Forster,51432423.0,Comedy|Family|Fantasy|Sport,Brenda Song,Like Mike ,Anne Meara,basketball|lightning|nba|orphanage|shoe,http://www.imdb.com/title/tt0308506/?ref_=fn_tt_tt_1,English,USA,PG,30000000.0,2002.0,5.1,1.85,21432423.0,11476214.0,21432423.0,3,83000000.0,94476214.0
1985,John Schultz,91.0,Mark Webber,17843379.0,Comedy|Drama|Romance,Stephen Collins,Drive Me Crazy ,Keri Lynn Pratt,centennial|girl|next door neighbor|prom|school,http://www.imdb.com/title/tt0164114/?ref_=fn_tt_tt_1,English,USA,PG-13,8000000.0,1999.0,5.7,1.85,9843379.0,11476214.0,21432423.0,3,83000000.0,94476214.0
1986,Sean Penn,124.0,Adrien Dorval,19719930.0,Crime|Drama|Mystery|Thriller,Costas Mandylor,The Pledge ,Nels Lennarson,nevada|pledge|police|porcupine|search,http://www.imdb.com/title/tt0237572/?ref_=fn_tt_tt_1,English,USA,R,45000000.0,2001.0,6.8,2.35,-25280070.0,-21927616.0,3352454.0,2,60000000.0,38072384.0
1987,Sean Penn,148.0,William Hurt,18352454.0,Adventure|Biography|Drama,Kristen Stewart,Into the Wild ,Hal Holbrook,alaska|based on true story|male nudity|self discovery|wilderness,http://www.imdb.com/title/tt0758758/?ref_=fn_tt_tt_1,English,USA,R,15000000.0,2007.0,8.2,2.35,3352454.0,-21927616.0,3352454.0,2,60000000.0,38072384.0
1988,Susan Stroman,134.0,Will Ferrell,19377727.0,Comedy|Musical,Jon Lovitz,The Producers ,Matthew Broderick,accountant|money|opening night|scheme|swedish,http://www.imdb.com/title/tt0395251/?ref_=fn_tt_tt_1,English,USA,PG-13,45000000.0,2005.0,6.4,2.35,-25622273.0,-25622273.0,-25622273.0,1,45000000.0,19377727.0
1989,Simon Wincer,100.0,Treat Williams,17300889.0,Action|Adventure|Comedy|Fantasy,Cary-Hiroyuki Tagawa,The Phantom ,Kristy Swanson,ghost|new york city|phantom|skull|superhero,http://www.imdb.com/title/tt0117331/?ref_=fn_tt_tt_1,English,Australia,PG,45000000.0,1996.0,4.9,2.35,-27699111.0,-37411161.0,4440119.0,4,109150000.0,71738839.0
1990,Simon Wincer,92.0,Paul Hogan,25590119.0,Adventure|Comedy|Crime,Jere Burns,Crocodile Dundee in Los Angeles ,Linda Kozlowski,boat|crocodile|garbage can|knife|paramount pictures,http://www.imdb.com/title/tt0231402/?ref_=fn_tt_tt_1,English,Australia,PG,21150000.0,2001.0,4.8,1.85,4440119.0,-37411161.0,4440119.0,4,109150000.0,71738839.0
1991,Simon Wincer,98.0,Tia Carrere,7434726.0,Action|Crime|Drama|Thriller|Western,Vanessa Williams,Harley Davidson and the Marlboro Man ,Don Johnson,bar|biker|cowboy|drugs|marlboro,http://www.imdb.com/title/tt0102005/?ref_=fn_tt_tt_1,English,USA,R,23000000.0,1991.0,6.0,1.85,-15565274.0,-37411161.0,4440119.0,4,109150000.0,71738839.0
1992,Simon Wincer,119.0,Tom Selleck,21413105.0,Action|Adventure|Drama|Romance|Western,Alan Rickman,Quigley Down Under ,Ben Mendelsohn,aborigine|australian|australian aborigine|australian outback|rancher,http://www.imdb.com/title/tt0102744/?ref_=fn_tt_tt_1,English,Australia,PG-13,20000000.0,1990.0,6.8,2.35,1413105.0,-37411161.0,4440119.0,4,109150000.0,71738839.0
1993,Billy Bob Thornton,220.0,Henry Thomas,15527125.0,Drama|Romance|Western,Matt Damon,All the Pretty Horses ,Sam Shepard,1940s|cowboy|mexico|railway station|texas,http://www.imdb.com/title/tt0149624/?ref_=fn_tt_tt_1,English,USA,PG-13,57000000.0,2000.0,5.8,2.35,-41472875.0,-17887459.0,23585416.0,2,57890000.0,40002541.0
1994,Billy Bob Thornton,148.0,Dwight Yoakam,24475416.0,Drama,Robert Duvall,Sling Blade ,J.T. Walsh,friend|mental institution|murder|repair shop|small town,http://www.imdb.com/title/tt0117666/?ref_=fn_tt_tt_1,English,USA,R,890000.0,1996.0,8.0,1.85,23585416.0,-17887459.0,23585416.0,2,57890000.0,40002541.0
1995,Danny Pang,99.0,Charlie Yeung,15279680.0,Action|Crime|Thriller,Nicolas Cage,Bangkok Dangerous ,James With,deaf|hitman|nightclub|pickpocket|rules of profession,http://www.imdb.com/title/tt0814022/?ref_=fn_tt_tt_1,English,USA,R,40000000.0,2008.0,5.4,1.85,-24720320.0,-24720320.0,-24720320.0,1,40000000.0,15279680.0
1996,George P. Cosmatos,103.0,Ben Gazzara,2154540.0,Action|Thriller,Sam Waterston,Shadow Conspiracy ,Nicholas Turturro,american president|assassin|conspiracy|president|white house,http://www.imdb.com/title/tt0120107/?ref_=fn_tt_tt_1,English,USA,R,45000000.0,1997.0,4.9,2.35,-42845460.0,95075037.0,106415432.0,3,114000000.0,209075037.0
1997,George P. Cosmatos,96.0,Julia Nickson,150415432.0,Action|Adventure|Thriller|War,Sylvester Stallone,Rambo: First Blood Part II ,Martin Kove,1980s|mission|prison|rambo|vietnam,http://www.imdb.com/title/tt0089880/?ref_=fn_tt_tt_1,English,USA,R,44000000.0,1985.0,6.4,2.35,106415432.0,95075037.0,106415432.0,3,114000000.0,209075037.0
1998,George P. Cosmatos,134.0,Dana Delany,56505065.0,Action|Biography|Drama|History|Romance|Western,Michael Biehn,Tombstone ,Powers Boothe,cigar smoking|cowboy|duel|outlaw|tombstone arizona,http://www.imdb.com/title/tt0108358/?ref_=fn_tt_tt_1,English,USA,R,25000000.0,1993.0,7.8,2.35,31505065.0,95075037.0,106415432.0,3,114000000.0,209075037.0
1999,Oliver Parker,101.0,Tim McInnerny,8129455.0,Action|Adventure|Comedy|Crime,Daniel Kaluuya,Johnny English Reborn ,Togo Igawa,assassin|chinese|conspiracy|gadget|premier,http://www.imdb.com/title/tt1634122/?ref_=fn_tt_tt_1,English,USA,PG,45000000.0,2011.0,6.3,2.35,-36870545.0,-38957213.0,4535191.0,3,74000000.0,35042787.0
2000,Oliver Parker,97.0,Tom Wilkinson,8378141.0,Comedy|Drama|Romance,Colin Firth,The Importance of Being Earnest ,Rupert Everett,comedy of manners|false identity|farce|love|period drama,http://www.imdb.com/title/tt0278500/?ref_=fn_tt_tt_1,English,UK,PG,15000000.0,2002.0,6.9,2.35,-6621859.0,-38957213.0,4535191.0,3,74000000.0,35042787.0
2001,Oliver Parker,97.0,Rupert Everett,18535191.0,Comedy|Romance,Minnie Driver,An Ideal Husband ,Jeremy Northam,bachelor|blackmail|character says i love you|flirting|social satire,http://www.imdb.com/title/tt0122541/?ref_=fn_tt_tt_1,English,UK,PG-13,14000000.0,1999.0,6.9,1.85,4535191.0,-38957213.0,4535191.0,3,74000000.0,35042787.0
2002,Ben Affleck,130.0,Scoot McNairy,136019448.0,Biography|Drama|History|Thriller,Clea DuVall,Argo ,Tate Donovan,1970s|cia|f word|u.s. embassy|year 1979,http://www.imdb.com/title/tt1024648/?ref_=fn_tt_tt_1,English,USA,R,44500000.0,2012.0,7.7,2.35,91519448.0,146692683.0,91519448.0,2,81500000.0,228192683.0
2003,Ben Affleck,150.0,Jon Hamm,92173235.0,Crime|Drama|Thriller,Jeremy Renner,The Town ,Owen Burke,bank manager|bank robbery|criminal gang|heist|prison,http://www.imdb.com/title/tt0840361/?ref_=fn_tt_tt_1,English,USA,R,37000000.0,2010.0,7.6,2.35,55173235.0,146692683.0,91519448.0,2,81500000.0,228192683.0
2004,Brian Gibson,118.0,Demi Moore,44834712.0,Drama|Thriller,Joseph Gordon-Levitt,The Juror ,Anne Heche,breasts|mafia|sex scene|temple|woods,http://www.imdb.com/title/tt0116731/?ref_=fn_tt_tt_1,English,USA,R,44000000.0,1996.0,5.6,2.35,834712.0,834712.0,834712.0,1,44000000.0,44834712.0
2005,Norman Ferguson,88.0,Dickie Jones,84300000.0,Animation|Family|Fantasy|Musical,Mel Blanc,Pinocchio ,Cliff Edwards,boy|conscience|fairy|jiminy cricket|pinocchio,http://www.imdb.com/title/tt0032910/?ref_=fn_tt_tt_1,English,USA,Approved,2600000.0,1940.0,7.5,1.37,81700000.0,81700000.0,81700000.0,1,2600000.0,84300000.0
2006,Michael Cimino,325.0,Sam Waterston,1500000.0,Adventure|Drama|Western,Jeff Bridges,Heaven's Gate ,Isabelle Huppert,1890s|hired gun|immigrant|johnson county war|sheriff,http://www.imdb.com/title/tt0080855/?ref_=fn_tt_tt_1,English,USA,R,44000000.0,1980.0,6.8,2.35,-42500000.0,-42500000.0,-42500000.0,1,44000000.0,1500000.0
2007,Paul McGuigan,110.0,Spencer Wilding,5773519.0,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,Victor Frankenstein ,Daniel Mays,assistant|experiment|frankenstein|medical student|scientist,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1,English,USA,PG-13,40000000.0,2015.0,6.0,2.35,-34226481.0,-146028227.0,-4505513.0,7,234000000.0,87971773.0
2008,Paul McGuigan,110.0,Spencer Wilding,5773519.0,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,Victor Frankenstein ,Daniel Mays,assistant|experiment|frankenstein|medical student|scientist,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1,English,USA,PG-13,40000000.0,2015.0,6.0,2.35,-34226481.0,-146028227.0,-4505513.0,7,234000000.0,87971773.0
2009,Paul McGuigan,114.0,Christopher Cousins,12831121.0,Drama|Mystery|Romance|Thriller,Jessica Paré,Wicker Park ,Mark Camacho,flashback|flashback within a flashback|multiple perspectives|obsession|split screen,http://www.imdb.com/title/tt0324554/?ref_=fn_tt_tt_1,English,USA,PG-13,30000000.0,2004.0,7.0,2.35,-17168879.0,-146028227.0,-4505513.0,7,234000000.0,87971773.0
2010,Paul McGuigan,110.0,Morgan Freeman,22494487.0,Crime|Drama|Mystery|Thriller,Bruce Willis,Lucky Number Slevin ,Dorian Missick,coroner|death|gay son|love|mistaken identity,http://www.imdb.com/title/tt0425210/?ref_=fn_tt_tt_1,English,Germany,R,27000000.0,2006.0,7.8,2.35,-4505513.0,-146028227.0,-4505513.0,7,234000000.0,87971773.0
2011,Paul McGuigan,110.0,Spencer Wilding,5773519.0,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,Victor Frankenstein ,Daniel Mays,assistant|experiment|frankenstein|medical student|scientist,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1,English,USA,PG-13,40000000.0,2015.0,6.0,2.35,-34226481.0,-146028227.0,-4505513.0,7,234000000.0,87971773.0
2012,Paul McGuigan,114.0,Christopher Cousins,12831121.0,Drama|Mystery|Romance|Thriller,Jessica Paré,Wicker Park ,Mark Camacho,flashback|flashback within a flashback|multiple perspectives|obsession|split screen,http://www.imdb.com/title/tt0324554/?ref_=fn_tt_tt_1,English,USA,PG-13,30000000.0,2004.0,7.0,2.35,-17168879.0,-146028227.0,-4505513.0,7,234000000.0,87971773.0
2013,Paul McGuigan,110.0,Morgan Freeman,22494487.0,Crime|Drama|Mystery|Thriller,Bruce Willis,Lucky Number Slevin ,Dorian Missick,coroner|death|gay son|love|mistaken identity,http://www.imdb.com/title/tt0425210/?ref_=fn_tt_tt_1,English,Germany,R,27000000.0,2006.0,7.8,2.35,-4505513.0,-146028227.0,-4505513.0,7,234000000.0,87971773.0
2014,Gus Van Sant,136.0,Rob Brown,51768623.0,Drama,F. Murray Abraham,Finding Forrester ,Michael Nouri,basketball|mentor|new york|school|writing,http://www.imdb.com/title/tt0181536/?ref_=fn_tt_tt_1,English,USA,PG-13,43000000.0,2000.0,7.3,2.35,8768623.0,146604080.0,128339411.0,6,110500000.0,257104080.0
2015,Gus Van Sant,128.0,Denis O'Hare,31838002.0,Biography|Drama|History,James Franco,Milk ,Lucas Grabeel,california|gay|gay activist|gay pickup|gay rights,http://www.imdb.com/title/tt1013753/?ref_=fn_tt_tt_1,English,USA,R,20000000.0,2008.0,7.6,1.85,11838002.0,146604080.0,128339411.0,6,110500000.0,257104080.0
2016,Gus Van Sant,106.0,Wayne Knight,21200000.0,Comedy|Crime|Drama,Kurtwood Smith,To Die For ,Holland Taylor,career|fame|murder|new hampshire|television,http://www.imdb.com/title/tt0114681/?ref_=fn_tt_tt_1,English,USA,R,20000000.0,1995.0,6.8,1.85,1200000.0,146604080.0,128339411.0,6,110500000.0,257104080.0
2017,Gus Van Sant,106.0,Hal Holbrook,7556708.0,Drama,Matt Damon,Promised Land ,Terry Kinney,corporate greed|corporation|natural gas|salesman|small town,http://www.imdb.com/title/tt2091473/?ref_=fn_tt_tt_1,English,USA,R,15000000.0,2012.0,6.6,1.85,-7443292.0,146604080.0,128339411.0,6,110500000.0,257104080.0
2018,Gus Van Sant,126.0,Matt Damon,138339411.0,Drama,Robin Williams,Good Will Hunting ,Minnie Driver,friend|genius|janitor|loss of wife|professor,http://www.imdb.com/title/tt0119217/?ref_=fn_tt_tt_1,English,USA,R,10000000.0,1997.0,8.3,1.85,128339411.0,146604080.0,128339411.0,6,110500000.0,257104080.0
2019,Gus Van Sant,104.0,Udo Kier,6401336.0,Drama,Keanu Reeves,My Own Private Idaho ,Flea,friend|hustler|italy|narcolepsy|traveling,http://www.imdb.com/title/tt0102494/?ref_=fn_tt_tt_1,English,USA,R,2500000.0,1991.0,7.1,1.78,3901336.0,146604080.0,128339411.0,6,110500000.0,257104080.0
2020,Roger Kumble,90.0,Lillian Adams,24430272.0,Comedy|Romance,Judith Chapman,The Sweetest Thing ,Chelsea Bond,female removes her clothes|roommate|voyeur|voyeurism|wedding,http://www.imdb.com/title/tt0253867/?ref_=fn_tt_tt_1,English,USA,R,43000000.0,2002.0,5.1,1.85,-18569728.0,-8271577.0,27701895.0,3,88500000.0,80228423.0
2021,Roger Kumble,92.0,Brooke Shields,17596256.0,Comedy|Family,Brendan Fraser,Furry Vengeance ,Matt Prokop,animal|bear|land developer|real estate|real estate developer,http://www.imdb.com/title/tt0492389/?ref_=fn_tt_tt_1,English,USA,PG,35000000.0,2010.0,3.8,1.85,-17403744.0,-8271577.0,27701895.0,3,88500000.0,80228423.0
2022,Roger Kumble,97.0,Sean Patrick Thomas,38201895.0,Drama|Romance,Sarah Michelle Gellar,Cruel Intentions ,Eric Mabius,bet|revenge|seduction|virgin|wager,http://www.imdb.com/title/tt0139134/?ref_=fn_tt_tt_1,English,USA,R,10500000.0,1999.0,6.9,1.85,27701895.0,-8271577.0,27701895.0,3,88500000.0,80228423.0
2023,Burr Steers,99.0,Charlie Tahan,31136950.0,Drama|Fantasy|Romance,Augustus Prew,Charlie St. Cloud ,Valerie Tian,brother brother relationship|death of brother|ghost|seeing dead people|talking with the dead,http://www.imdb.com/title/tt1438254/?ref_=fn_tt_tt_1,English,USA,PG-13,44000000.0,2010.0,6.5,2.35,-12863050.0,9875581.0,44149837.0,4,101000000.0,110875581.0
2024,Burr Steers,102.0,Hunter Parrish,64149837.0,Comedy|Drama|Family|Fantasy|Romance,Matthew Perry,17 Again ,Thomas Lennon,adult as child|father son relationship|high school student|janitor|school,http://www.imdb.com/title/tt0974661/?ref_=fn_tt_tt_1,English,USA,PG-13,20000000.0,2009.0,6.4,2.35,44149837.0,9875581.0,44149837.0,4,101000000.0,110875581.0
2025,Burr Steers,108.0,Bella Heathcote,10907291.0,Action|Horror|Romance,Matt Smith,Pride and Prejudice and Zombies ,Sam Riley,based on novel|damsel in distress|deception|england|zombie,http://www.imdb.com/title/tt1374989/?ref_=fn_tt_tt_1,English,USA,PG-13,28000000.0,2016.0,5.8,2.35,-17092709.0,9875581.0,44149837.0,4,101000000.0,110875581.0
2026,Burr Steers,99.0,Rory Culkin,4681503.0,Comedy|Drama,Kieran Culkin,Igby Goes Down ,Bill Irwin,boy|mistress|money|schizophrenic|school,http://www.imdb.com/title/tt0280760/?ref_=fn_tt_tt_1,English,USA,R,9000000.0,2002.0,7.0,2.35,-4318497.0,9875581.0,44149837.0,4,101000000.0,110875581.0
2027,John Hamburg,90.0,Masi Oka,87856565.0,Comedy|Romance,Philip Seymour Hoffman,Along Came Polly ,Debra Messing,bride|friend|honeymoon|insurance|insurance company,http://www.imdb.com/title/tt0343135/?ref_=fn_tt_tt_1,English,USA,PG-13,42000000.0,2004.0,5.9,1.85,45856565.0,76224785.0,45856565.0,3,83000000.0,159224785.0
2028,John Hamburg,105.0,Jon Favreau,71347010.0,Comedy|Romance,J.K. Simmons,"I Love You, Man ",Jane Curtin,bromance|friend|gay brother|homosexual subtext|wedding,http://www.imdb.com/title/tt1155056/?ref_=fn_tt_tt_1,English,USA,R,40000000.0,2009.0,7.1,1.85,31347010.0,76224785.0,45856565.0,3,83000000.0,159224785.0
2029,John Hamburg,88.0,Michael Lerner,21210.0,Comedy|Crime,Harvey Fierstein,Safe Men ,Josh Pais,gangster|organized crime|robbery|rosh hashanah|safecracking,http://www.imdb.com/title/tt0120813/?ref_=fn_tt_tt_1,English,USA,R,1000000.0,1998.0,6.1,1.85,-978790.0,76224785.0,45856565.0,3,83000000.0,159224785.0
2030,Reginald Hudlin,117.0,Eartha Kitt,70100000.0,Comedy|Drama|Romance,John Witherspoon,Boomerang ,Geoffrey Holder,advertising|battle of the sexes|dating|one word title|womanizer,http://www.imdb.com/title/tt0103859/?ref_=fn_tt_tt_1,English,USA,R,40000000.0,1992.0,5.4,1.85,30100000.0,20623057.0,30100000.0,3,80000000.0,100623057.0
2031,Reginald Hudlin,99.0,Jerry Stiller,16930185.0,Comedy|Romance,Matthew Perry,Serving Sara ,Vincent Pastore,divorce|divorce papers|new york|process server|texas,http://www.imdb.com/title/tt0261289/?ref_=fn_tt_tt_1,English,Germany,PG-13,29000000.0,2002.0,5.3,1.85,-12069815.0,20623057.0,30100000.0,3,80000000.0,100623057.0
2032,Reginald Hudlin,84.0,John Witherspoon,13592872.0,Comedy,Will Ferrell,The Ladies Man ,Tim Meadows,black pantyhose|female stockinged legs|pantyhose|radio|tattoo,http://www.imdb.com/title/tt0213790/?ref_=fn_tt_tt_1,English,USA,R,11000000.0,2000.0,5.1,1.85,2592872.0,20623057.0,30100000.0,3,80000000.0,100623057.0
2033,Joseph L. Mankiewicz,251.0,Richard Burton,57750000.0,Biography|Drama|History|Romance,Martin Landau,Cleopatra ,Roddy McDowall,cleopatra|egypt|epic|queen|roman empire,http://www.imdb.com/title/tt0056937/?ref_=fn_tt_tt_1,English,UK,Approved,31115000.0,1963.0,7.0,2.2,26635000.0,26635000.0,26635000.0,1,31115000.0,57750000.0
2034,Barbra Streisand,122.0,Austin Pendleton,41252428.0,Comedy|Drama|Romance,Jeff Bridges,The Mirror Has Two Faces ,Mimi Rogers,columbia university|lecture|marriage|professor|sex,http://www.imdb.com/title/tt0117057/?ref_=fn_tt_tt_1,English,USA,PG-13,42000000.0,1996.0,6.5,1.85,-747572.0,62440027.0,44787599.0,3,84000000.0,146440027.0
2035,Barbra Streisand,132.0,Blythe Danner,74787599.0,Drama|Romance,George Carlin,The Prince of Tides ,Melinda Dillon,new york|psychiatrist|shrimper|south carolina|twins,http://www.imdb.com/title/tt0102713/?ref_=fn_tt_tt_1,English,USA,R,30000000.0,1991.0,6.6,1.85,44787599.0,62440027.0,44787599.0,3,84000000.0,146440027.0
2036,Barbra Streisand,132.0,Amy Irving,30400000.0,Drama|Musical|Romance,Miriam Margolyes,Yentl ,Steven Hill,love|study|talmud|wedding|yeshiva,http://www.imdb.com/title/tt0086619/?ref_=fn_tt_tt_1,English,UK,PG,12000000.0,1983.0,6.6,1.85,18400000.0,62440027.0,44787599.0,3,84000000.0,146440027.0
2037,Mark Pellington,119.0,Will Patton,35228696.0,Drama|Horror|Mystery|Thriller,Debra Messing,The Mothman Prophecies ,David Eigenberg,car accident|death of wife|mothman|point pleasant west virginia|urban legend,http://www.imdb.com/title/tt0265349/?ref_=fn_tt_tt_1,English,USA,PG-13,32000000.0,2002.0,6.5,2.35,3228696.0,6091197.0,3228696.0,2,53500000.0,59591197.0
2038,Mark Pellington,117.0,Spencer Treat Clark,24362501.0,Crime|Drama|Thriller,Jeff Bridges,Arlington Road ,Hope Davis,death|fbi|fbi agent|neighbor|professor,http://www.imdb.com/title/tt0137363/?ref_=fn_tt_tt_1,English,USA,R,21500000.0,1999.0,7.2,2.35,2862501.0,6091197.0,3228696.0,2,53500000.0,59591197.0
